county_fips,state,county,date,latitude,longitude,cases,deaths,cases_week,deaths_week,cases_per_100k,deaths_per_100k,cases_week_per_100k,deaths_week_per_100k
47189,Tennessee,Wilson County,2020-10-01,36.149527,-86.29124200000001,3636,48,218.0,4.0,2513.5320102034466,33.18194072875837,150.70131414311095,2.765161727396531
48001,Texas,Anderson County,2020-10-01,31.841261,-95.661727,2844,33,20.0,2.0,4925.954793452845,57.15770329955832,34.64103230276262,3.4641032302762618
48003,Texas,Andrews County,2020-10-01,32.312258,-102.640206,425,10,10.0,2.0,2272.11975407645,53.46164127238706,53.46164127238706,10.692328254477413
48005,Texas,Angelina County,2020-10-01,31.251896000000002,-94.61113399999999,2163,83,43.0,3.0,2494.378135270714,95.71585077552903,49.587729919852386,3.4596090641757478
48007,Texas,Aransas County,2020-10-01,28.122621000000002,-96.967501,323,18,1.0,0.0,1373.883453849426,76.56316461080391,4.253509145044662,0.0
48009,Texas,Archer County,2020-10-01,33.616305,-98.687267,87,1,5.0,0.0,1017.1869519466853,11.691804045364199,58.459020226820996,0.0
48011,Texas,Armstrong County,2020-10-01,34.964179,-101.356636,13,1,0.0,0.0,688.924218335983,52.994170641229466,0.0,0.0
48013,Texas,Atascosa County,2020-10-01,28.891478000000003,-98.535381,1165,32,21.0,2.0,2277.48128164526,62.5574257619299,41.05331065626649,3.9098391101206187
48015,Texas,Austin County,2020-10-01,29.891901,-96.27017,499,9,11.0,0.0,1661.561001598295,29.96803409696324,36.62759722962174,0.0
48017,Texas,Bailey County,2020-10-01,34.067521,-102.830345,226,5,9.0,0.0,3228.5714285714284,71.42857142857143,128.57142857142856,0.0
48019,Texas,Bandera County,2020-10-01,29.756389000000002,-99.248285,160,8,3.0,0.0,692.2810661128418,34.614053305642095,12.980269989615783,0.0
48021,Texas,Bastrop County,2020-10-01,30.100771999999996,-97.310639,1853,30,39.0,1.0,2088.522705499138,33.813103704789064,43.957034816225786,1.127103456826302
48023,Texas,Baylor County,2020-10-01,33.618802,-99.208189,20,1,3.0,0.0,569.9629524080934,28.498147620404676,85.49444286121403,0.0
48025,Texas,Bee County,2020-10-01,28.416077,-97.742586,1816,34,5.0,3.0,5576.53922923384,104.40657147243974,15.353907569476432,9.212344541685859
48027,Texas,Bell County,2020-10-01,31.042748,-97.48127,5590,87,186.0,3.0,1540.2673838048736,23.97196107173954,51.25039953268453,0.8266193473013633
48029,Texas,Bexar County,2020-10-01,29.448671,-98.520147,57936,1318,3965.0,47.0,2891.661517483432,65.7831034252134,197.89833465931042,2.3458314575000228
48031,Texas,Blanco County,2020-10-01,30.266455999999998,-98.39921700000001,145,5,1.0,0.0,1215.321431564831,41.90763557120108,8.381527114240214,0.0
48033,Texas,Borden County,2020-10-01,32.73859,-101.439199,1,0,0.0,0.0,152.90519877675843,0.0,0.0,0.0
48035,Texas,Bosque County,2020-10-01,31.900819,-97.637641,342,6,28.0,0.0,1830.3451966818304,32.11131924003212,149.85282312014985,0.0
48037,Texas,Bowie County,2020-10-01,33.446065000000004,-94.422393,1430,54,100.0,4.0,1533.5942946002467,57.91195238350581,107.24435626575152,4.28977425063006
48039,Texas,Brazoria County,2020-10-01,29.167817,-95.434647,11485,169,316.0,6.0,3068.6894812218115,45.15529145202317,84.43237928307292,1.603146442083663
48041,Texas,Brazos County,2020-10-01,30.656713,-96.30239399999999,6492,64,314.0,0.0,2832.3248011657383,27.92187111438805,136.9916801549664,0.0
48043,Texas,Brewster County,2020-10-01,29.808996999999998,-103.25245799999999,221,4,5.0,2.0,2401.3908508095187,43.46408779745735,54.33010974682169,21.732043898728676
48045,Texas,Briscoe County,2020-10-01,34.525172,-101.205893,14,1,2.0,0.0,905.5627425614488,64.6830530401035,129.366106080207,0.0
48047,Texas,Brooks County,2020-10-01,27.034994,-98.215276,322,22,10.0,0.0,4539.6870153672635,310.1649513604963,140.98406880022557,0.0
48049,Texas,Brown County,2020-10-01,31.764136999999998,-98.998456,587,25,23.0,2.0,1550.2852313543208,66.02577646313121,60.74371434608071,5.282062117050496
48051,Texas,Burleson County,2020-10-01,30.493487,-96.622091,347,6,10.0,0.0,1881.4726454481377,32.53266822100526,54.22111370167543,0.0
48053,Texas,Burnet County,2020-10-01,30.78963,-98.201187,756,12,34.0,0.0,1569.9304329768456,24.91953068217215,70.6053369328211,0.0
48055,Texas,Caldwell County,2020-10-01,29.832399,-97.628141,1550,35,27.0,0.0,3549.8351044338588,80.15756687431293,61.8358373030414,0.0
48057,Texas,Calhoun County,2020-10-01,28.441719,-96.579574,828,8,10.0,1.0,3889.14983560357,37.57632691404415,46.97040864255519,4.697040864255519
48059,Texas,Callahan County,2020-10-01,32.29315,-99.372249,97,3,10.0,0.0,695.6895933443304,21.51617299003084,71.72057663343614,0.0
48061,Texas,Cameron County,2020-10-01,26.102923,-97.47895799999999,22876,915,290.0,25.0,5405.9546794025,216.2287345538244,68.53151149793342,5.90788892223564
48063,Texas,Camp County,2020-10-01,32.974581,-94.979085,360,11,9.0,0.0,2749.3508477165115,84.00794256911563,68.73377119291278,0.0
48065,Texas,Carson County,2020-10-01,35.405496,-101.355356,29,0,8.0,0.0,489.36888288896387,0.0,134.99831252109348,0.0
48067,Texas,Cass County,2020-10-01,33.083698,-94.357579,383,16,45.0,1.0,1275.5611803103975,53.28715113568241,149.87011256910677,3.3304469459801505
48069,Texas,Castro County,2020-10-01,34.533621000000004,-102.258786,263,5,12.0,0.0,3492.6958831341303,66.40106241699867,159.3625498007968,0.0
48071,Texas,Chambers County,2020-10-01,29.696374,-94.669445,1356,8,60.0,0.0,3093.277368433059,18.249424002554917,136.8706800191619,0.0
48073,Texas,Cherokee County,2020-10-01,31.843881,-95.156343,1569,30,23.0,2.0,2980.2834023477567,56.98438627815978,43.688029479922506,3.7989590852106523
48075,Texas,Childress County,2020-10-01,34.524623999999996,-100.208166,75,0,7.0,0.0,1026.5535176567205,0.0,95.81166164796058,0.0
48077,Texas,Clay County,2020-10-01,33.785903999999995,-98.212917,79,2,0.0,0.0,754.4647120618853,19.100372457262917,0.0,0.0
48079,Texas,Cochran County,2020-10-01,33.60844,-102.830449,53,1,3.0,0.0,1857.6936558009113,35.05082369435682,105.15247108307045,0.0
48081,Texas,Coke County,2020-10-01,31.87711,-100.635231,54,3,2.0,0.0,1594.3312666076174,88.57395925597875,59.0493061706525,0.0
48083,Texas,Coleman County,2020-10-01,31.914205,-99.346622,79,4,9.0,0.0,966.3608562691132,48.92966360856269,110.09174311926607,0.0
48085,Texas,Collin County,2020-10-01,33.194532,-96.579444,14109,150,799.0,9.0,1363.5441129570033,14.496535328056595,77.2182115141148,0.8697921196833956
48087,Texas,Collingsworth County,2020-10-01,34.963358,-100.27213499999999,19,0,1.0,0.0,650.6849315068494,0.0,34.24657534246575,0.0
48089,Texas,Colorado County,2020-10-01,29.596296000000002,-96.508935,486,4,4.0,0.0,2261.2013213604428,18.61071046387196,18.61071046387196,0.0
48091,Texas,Comal County,2020-10-01,29.805490999999996,-98.260544,2748,103,100.0,1.0,1759.181609254268,65.93730194803116,64.01679800779725,0.6401679800779725
48093,Texas,Comanche County,2020-10-01,31.951645000000003,-98.549617,312,4,12.0,1.0,2288.228822882288,29.336266960029338,88.008800880088,7.3340667400073345
48095,Texas,Concho County,2020-10-01,31.318883000000003,-99.863649,134,2,5.0,0.0,4915.62729273661,73.36757153338225,183.4189288334556,0.0
48097,Texas,Cooke County,2020-10-01,33.639196000000005,-97.21034300000001,462,6,37.0,1.0,1119.8099716411762,14.542986644690599,89.68175097559202,2.423831107448433
48099,Texas,Coryell County,2020-10-01,31.391177000000003,-97.798022,1834,12,18.0,0.0,2414.714750299535,15.799660307303393,23.69949046095509,0.0
48101,Texas,Cottle County,2020-10-01,34.091906,-100.276442,29,3,4.0,0.0,2074.391988555079,214.59227467811158,286.1230329041488,0.0
48103,Texas,Crane County,2020-10-01,31.422796,-102.487774,72,2,1.0,0.0,1500.93808630394,41.692724619553886,20.846362309776943,0.0
48105,Texas,Crockett County,2020-10-01,30.717532000000002,-101.404211,164,7,0.0,1.0,4734.411085450346,202.07852193995382,0.0,28.868360277136258
48107,Texas,Crosby County,2020-10-01,33.609144,-101.29871,88,3,2.0,0.0,1533.902736621928,52.29213874847481,34.86142583231654,0.0
48109,Texas,Culberson County,2020-10-01,31.445908000000003,-104.526945,55,2,1.0,0.0,2533.394748963611,92.12344541685859,46.06172270842929,0.0
48111,Texas,Dallam County,2020-10-01,36.28637,-102.59402,258,9,12.0,0.0,3540.5516673528205,123.50761630300535,164.67682173734048,0.0
48113,Texas,Dallas County,2020-10-01,32.766987,-96.778424,82410,1137,3687.0,22.0,3126.9019045985683,43.14145692911749,139.89670334006698,0.8347511455062311
48115,Texas,Dawson County,2020-10-01,32.742528,-101.948771,462,10,67.0,1.0,3629.792583280955,78.56693903205532,526.3984915147706,7.856693903205532
48117,Texas,Deaf Smith County,2020-10-01,34.940765999999996,-102.607564,901,22,34.0,1.0,4858.190445379058,118.62396204033216,183.32794133505877,5.391998274560552
48119,Texas,Delta County,2020-10-01,33.385933,-95.67335,29,0,5.0,0.0,543.9879947477021,0.0,93.79103357719002,0.0
48121,Texas,Denton County,2020-10-01,33.205132,-97.12114,12242,153,472.0,1.0,1379.8358218544263,17.245129941490543,53.200662303160364,0.11271326759144147
48123,Texas,DeWitt County,2020-10-01,29.082346,-97.361654,997,40,1.0,6.0,4945.436507936508,198.4126984126984,4.9603174603174605,29.761904761904766
48125,Texas,Dickens County,2020-10-01,33.615363,-100.787617,50,2,2.0,0.0,2261.4201718679333,90.45680687471732,90.45680687471732,0.0
48127,Texas,Dimmit County,2020-10-01,28.423587,-99.76587099999999,257,7,3.0,0.0,2538.522323192414,69.1426313709996,29.632556301856976,0.0
48129,Texas,Donley County,2020-10-01,34.955036,-100.815846,66,1,5.0,0.0,2013.4228187919462,30.50640634533252,152.5320317266626,0.0
48131,Texas,Duval County,2020-10-01,27.681123,-98.497393,448,17,14.0,3.0,4015.4163305548086,152.37070897194587,125.48176032983777,26.888948642108094
48133,Texas,Eastland County,2020-10-01,32.324645000000004,-98.83655999999999,183,4,12.0,1.0,996.7320261437908,21.78649237472767,65.359477124183,5.446623093681917
48135,Texas,Ector County,2020-10-01,31.865301000000002,-102.542507,3172,86,77.0,4.0,1908.279840936573,51.737725826149216,46.32331265829639,2.406405852379033
48137,Texas,Edwards County,2020-10-01,29.985877000000002,-100.307373,67,2,0.0,1.0,3467.9089026915112,103.51966873706004,0.0,51.75983436853002
48139,Texas,Ellis County,2020-10-01,32.346878000000004,-96.79694,4459,68,131.0,0.0,2412.539361345265,36.791360522870164,70.87747394847045,0.0
48141,Texas,El Paso County,2020-10-01,31.766479999999998,-106.241424,24666,528,1459.0,10.0,2939.0947502377157,62.914215037927256,173.84818132639373,1.1915571029910468
48143,Texas,Erath County,2020-10-01,32.236661,-98.220507,889,12,51.0,0.0,2082.064733711181,28.10436085999344,119.44353365497213,0.0
48145,Texas,Falls County,2020-10-01,31.251929999999998,-96.934127,293,5,59.0,0.0,1693.9353645140775,28.906746834711225,341.0996126495924,0.0
48147,Texas,Fannin County,2020-10-01,33.591161,-96.104988,691,15,17.0,0.0,1945.7115503745001,42.236864335191754,47.868446246550654,0.0
48149,Texas,Fayette County,2020-10-01,29.877886,-96.921231,492,21,19.0,3.0,1941.1346958099898,82.85331018701176,74.96251874062968,11.836187169573108
48151,Texas,Fisher County,2020-10-01,32.740473,-100.40312,67,3,1.0,0.0,1749.3472584856395,78.3289817232376,26.109660574412533,0.0
48153,Texas,Floyd County,2020-10-01,34.07373,-101.303274,111,9,5.0,0.0,1943.2773109243699,157.56302521008405,87.53501400560225,0.0
48155,Texas,Foard County,2020-10-01,33.963306,-99.816828,13,0,4.0,0.0,1125.5411255411257,0.0,346.32034632034635,0.0
48157,Texas,Fort Bend County,2020-10-01,29.526602,-95.771015,16472,292,423.0,9.0,2029.3511792708528,35.9744138141749,52.11362001163009,1.1088004257793633
48159,Texas,Franklin County,2020-10-01,33.175846,-95.219066,136,6,2.0,0.0,1268.0652680652681,55.94405594405595,18.64801864801865,0.0
48161,Texas,Freestone County,2020-10-01,31.701749,-96.14495699999999,417,2,13.0,0.0,2114.926205812243,10.143530963128264,65.93295126033372,0.0
48163,Texas,Frio County,2020-10-01,28.869334000000002,-99.108788,984,9,11.0,0.0,4845.858366985128,44.321875307790805,54.17118093174431,0.0
48165,Texas,Gaines County,2020-10-01,32.743942,-102.631561,356,9,21.0,1.0,1656.43029964638,41.87604690117253,97.7107761027359,4.652894100130281
48167,Texas,Galveston County,2020-10-01,29.233453000000004,-94.888456,11697,159,178.0,5.0,3418.785932033472,46.47234018922134,52.02563870239874,1.461394345572998
48169,Texas,Garza County,2020-10-01,33.183792,-101.30113399999999,105,4,2.0,0.0,1685.6638304703804,64.21576497030021,32.10788248515011,0.0
48171,Texas,Gillespie County,2020-10-01,30.325090999999997,-98.941851,321,10,11.0,0.0,1189.4175188972877,37.05350526159774,40.75885578775752,0.0
48173,Texas,Glasscock County,2020-10-01,31.868006,-101.52149399999999,9,0,0.0,0.0,638.75088715401,0.0,0.0,0.0
48175,Texas,Goliad County,2020-10-01,28.6607,-97.430415,155,6,1.0,0.0,2024.0271611386786,78.34943849569079,13.058239749281798,0.0
48177,Texas,Gonzales County,2020-10-01,29.461911999999998,-97.49192,1063,18,6.0,1.0,5101.5021356241305,86.38479627585545,28.794932091951818,4.799155348658636
48179,Texas,Gray County,2020-10-01,35.402542,-100.812374,319,6,24.0,0.0,1457.5527734624875,27.414785707758384,109.65914283103353,0.0
48181,Texas,Grayson County,2020-10-01,33.624524,-96.67569300000001,1916,47,78.0,8.0,1406.6308401609256,34.50503626699557,57.263677209056475,5.87319766246733
48183,Texas,Gregg County,2020-10-01,32.486397,-94.816276,2277,72,77.0,9.0,1837.105167614668,58.09028197991045,62.12432933962645,7.261285247488806
48185,Texas,Grimes County,2020-10-01,30.543231,-95.98808199999999,1088,32,1.0,1.0,3767.3130193905813,110.803324099723,3.4626038781163437,3.4626038781163437
48187,Texas,Guadalupe County,2020-10-01,29.583532,-97.946771,3642,76,82.0,0.0,2182.8381691010327,45.550714127314244,49.146823137365374,0.0
48189,Texas,Hale County,2020-10-01,34.068436,-101.822888,1926,55,88.0,2.0,5765.431359635993,164.6410824402802,263.4257319044483,5.986948452373825
48191,Texas,Hall County,2020-10-01,34.655623,-100.76389300000001,34,1,6.0,0.0,1147.0985155195683,33.738191632928476,202.42914979757086,0.0
48193,Texas,Hamilton County,2020-10-01,31.707341999999997,-98.111756,148,4,24.0,0.0,1749.2022219595792,47.27573572863728,283.65441437182363,0.0
48195,Texas,Hansford County,2020-10-01,36.272847,-101.35693,125,5,13.0,1.0,2315.243563622893,92.60974254491572,240.78533061678087,18.521948508983144
48197,Texas,Hardeman County,2020-10-01,34.289904,-99.74569699999999,30,0,5.0,0.0,762.7765064836003,0.0,127.12941774726673,0.0
48199,Texas,Hardin County,2020-10-01,30.329648,-94.393178,1352,32,19.0,2.0,2347.1407242804066,55.553626610187145,32.984965799798616,3.4721016631366965
48201,Texas,Harris County,2020-10-01,29.857273,-95.39303699999999,142681,2607,3664.0,59.0,3027.1835699850953,55.3112717667464,77.73705399054808,1.2517702471185415
48203,Texas,Harrison County,2020-10-01,32.547990999999996,-94.374434,916,32,36.0,1.0,1376.3466710741814,48.08197977551726,54.09222724745692,1.5025618679849144
48205,Texas,Hartley County,2020-10-01,35.840244,-102.610047,137,0,8.0,0.0,2456.958393113343,0.0,143.47202295552367,0.0
48207,Texas,Haskell County,2020-10-01,33.175964,-99.730774,69,2,7.0,0.0,1219.5121951219512,35.34817956875221,123.71862849063274,0.0
48209,Texas,Hays County,2020-10-01,30.061225,-98.029267,5940,65,122.0,4.0,2580.465787107228,28.237420229287853,52.99946566112489,1.7376873987254065
48211,Texas,Hemphill County,2020-10-01,35.815956,-100.27920999999999,74,0,1.0,0.0,1937.680020947892,0.0,26.18486514794449,0.0
48213,Texas,Henderson County,2020-10-01,32.211633,-95.853418,998,23,51.0,0.0,1206.231794723038,27.798929136903684,61.64110373835164,0.0
48215,Texas,Hidalgo County,2020-10-01,26.396384,-98.18099000000001,31984,1542,822.0,63.0,3681.793746337948,177.5051887460329,94.62338855333272,7.252157516861267
48217,Texas,Hill County,2020-10-01,31.982681,-97.130668,695,14,50.0,0.0,1896.3682501568937,38.200223744167644,136.42937051488445,0.0
48219,Texas,Hockley County,2020-10-01,33.605932,-102.343398,361,9,19.0,1.0,1568.1334433777856,39.09473958559576,82.53333912514661,4.343859953955085
48221,Texas,Hood County,2020-10-01,32.430149,-97.831677,980,28,45.0,1.0,1589.7993283908959,45.422837954025596,73.00098956896971,1.6222442126437713
48223,Texas,Hopkins County,2020-10-01,33.148967,-95.565434,383,11,44.0,3.0,1032.790421745227,29.662388091899473,118.64955236759789,8.089742206881674
48225,Texas,Houston County,2020-10-01,31.323036,-95.4216,377,11,6.0,1.0,1641.4141414141416,47.89272030651341,26.123301985370954,4.353883664228492
48227,Texas,Howard County,2020-10-01,32.30343,-101.438721,827,16,105.0,4.0,2255.6185904429412,43.63953742090334,286.38446432467816,10.909884355225834
48229,Texas,Hudspeth County,2020-10-01,31.450868,-105.377549,52,3,7.0,0.0,1064.2652476463363,61.39991813344248,143.26647564469914,0.0
48231,Texas,Hunt County,2020-10-01,33.123308,-96.08423,1669,38,70.0,2.0,1692.800778952066,38.541899101365196,70.99823518672537,2.0285210053350102
48233,Texas,Hutchinson County,2020-10-01,35.837047,-101.362746,224,6,22.0,2.0,1069.825198204222,28.656032094755947,105.07211768077181,9.552010698251982
48235,Texas,Irion County,2020-10-01,31.303424,-100.98130400000001,10,0,0.0,0.0,651.0416666666667,0.0,0.0,0.0
48237,Texas,Jack County,2020-10-01,33.232161,-98.171176,141,3,10.0,1.0,1578.063794068271,33.57582540570789,111.91941801902631,11.191941801902631
48239,Texas,Jackson County,2020-10-01,28.959802000000003,-96.58908000000001,612,16,6.0,1.0,4146.341463414635,108.40108401084011,40.65040650406504,6.775067750677507
48241,Texas,Jasper County,2020-10-01,30.752932,-94.02229399999999,483,29,13.0,4.0,1359.4528413408766,81.62346252357229,36.58982802780827,11.258408623941005
48243,Texas,Jeff Davis County,2020-10-01,30.625357,-104.191873,14,0,0.0,0.0,615.6552330694811,0.0,0.0,0.0
48245,Texas,Jefferson County,2020-10-01,29.854,-94.149331,7540,134,215.0,2.0,2997.237294536203,53.26655138830919,85.46498916780952,0.7950231550493907
48247,Texas,Jim Hogg County,2020-10-01,27.053231,-98.747571,111,3,4.0,0.0,2134.6153846153843,57.6923076923077,76.92307692307692,0.0
48249,Texas,Jim Wells County,2020-10-01,27.733515999999998,-98.090814,1490,37,33.0,1.0,3680.6481893187097,91.3986463119411,81.51771157551504,2.4702336841065162
48251,Texas,Johnson County,2020-10-01,32.379821,-97.364959,3130,52,172.0,3.0,1780.260156867652,29.57620707895141,97.82899264576236,1.7063196391702737
48253,Texas,Jones County,2020-10-01,32.743709,-99.87443,565,0,0.0,0.0,2813.3247024846887,0.0,0.0,0.0
48255,Texas,Karnes County,2020-10-01,28.908996000000002,-97.852205,938,17,3.0,1.0,6012.435100314083,108.96737388628934,19.229536568168708,6.409845522722902
