date,county_fips,state,county,latitude,longitude,population,cases,deaths,cases_per_100k,deaths_per_100k,cases_week,deaths_week,cases_week_per_100k,deaths_week_per_100k
2020-10-01,47045,Tennessee,Dyer County,36.054196,-89.398306,37159,1468,17,3950.5907048090635,45.74934739901504,137.0,4.0,368.6859172744153,10.76455232918001
2020-10-01,47047,Tennessee,Fayette County,35.196993,-89.413803,41133,1251,21,3041.3536576471447,51.05389832980818,67.0,3.0,162.88624705224515,7.293414047115454
2020-10-01,47049,Tennessee,Fentress County,36.369892,-84.937764,18523,598,4,3228.4187226691142,21.594774064676347,132.0,1.0,712.6275441343195,5.398693516169087
2020-10-01,47051,Tennessee,Franklin County,35.155926,-86.099203,42208,1026,10,2430.8188021228207,23.692191053828658,66.0,2.0,156.36846095526914,4.7384382107657315
2020-10-01,47053,Tennessee,Gibson County,35.991632,-88.933812,49133,1788,24,3639.1020291860864,48.84700710316895,182.0,4.0,370.4231371990312,8.141167850528158
2020-10-01,47055,Tennessee,Giles County,35.202723,-87.035319,29464,658,17,2233.233776812381,57.69752918816182,77.0,0.0,261.3358674993212,0.0
2020-10-01,47057,Tennessee,Grainger County,36.277509,-83.509546,23320,404,3,1732.4185248713552,12.864493996569468,42.0,0.0,180.10291595197256,0.0
2020-10-01,47059,Tennessee,Greene County,36.179487,-82.847523,69069,1184,46,1714.2278011843227,66.6000666000666,57.0,7.0,82.52616948269123,10.134792743488395
2020-10-01,47061,Tennessee,Grundy County,35.393386,-85.710379,13427,350,6,2606.6880166828037,44.68608028599091,73.0,1.0,543.6806434795561,7.447680047665153
2020-10-01,47063,Tennessee,Hamblen County,36.218397,-83.266071,64934,1985,28,3056.9501339821973,43.120707179597744,84.0,3.0,129.36212153879322,4.620075769242615
2020-10-01,47065,Tennessee,Hamilton County,35.163472,-85.201843,367804,9709,95,2639.721155832998,25.82897412752444,440.0,6.0,119.62893280116583,1.6313036291068068
2020-10-01,47067,Tennessee,Hancock County,36.521353,-83.227493,6620,111,3,1676.7371601208458,45.31722054380665,3.0,0.0,45.31722054380665,0.0
2020-10-01,47069,Tennessee,Hardeman County,35.218785,-88.988697,25050,1623,26,6479.041916167665,103.79241516966069,47.0,1.0,187.624750499002,3.9920159680638725
2020-10-01,47071,Tennessee,Hardin County,35.201893,-88.185696,25652,1092,16,4256.97801341026,62.373304225791365,88.0,1.0,343.0531732418525,3.8983315141119603
2020-10-01,47073,Tennessee,Hawkins County,36.452089,-82.931485,56786,850,20,1496.8478146021907,35.219948578875076,66.0,4.0,116.22583031028775,7.043989715775014
2020-10-01,47075,Tennessee,Haywood County,35.586678,-89.282691,17304,1032,23,5963.9389736477115,132.91724456773,63.0,7.0,364.07766990291265,40.45307443365696
2020-10-01,47077,Tennessee,Henderson County,35.653994,-88.387674,28117,1206,24,4289.220044812746,85.35761283209447,58.0,3.0,206.28089767756163,10.66970160401181
2020-10-01,47079,Tennessee,Henry County,36.325295,-88.300288,32345,644,10,1991.0341629309012,30.91667954861648,33.0,1.0,102.02504251043437,3.091667954861648
2020-10-01,47081,Tennessee,Hickman County,35.802327,-87.467116,25178,630,8,2502.1844467392166,31.773770752244022,58.0,3.0,230.35983795376916,11.915164032091509
2020-10-01,47083,Tennessee,Houston County,36.285782,-87.705598,8201,273,3,3328.862333861724,36.58090476771125,65.0,2.0,792.5862699670771,24.38726984514084
2020-10-01,47085,Tennessee,Humphreys County,36.040822,-87.790453,18582,280,3,1506.8345710903025,16.144656118824667,34.0,0.0,182.9727693466796,0.0
2020-10-01,47087,Tennessee,Jackson County,36.35425,-85.674128,11786,338,5,2867.8092652299338,42.42321398269133,22.0,0.0,186.66214152384185,0.0
2020-10-01,47089,Tennessee,Jefferson County,36.048338,-83.441143,54495,1164,14,2135.975777594275,25.690430314707772,75.0,0.0,137.62730525736308,0.0
2020-10-01,47091,Tennessee,Johnson County,36.453203,-81.861247,17788,756,3,4250.056217674837,16.86530245109062,83.0,1.0,466.6067011468406,5.621767483696875
2020-10-01,47093,Tennessee,Knox County,35.992726,-83.937721,470313,9987,80,2123.4794700550483,17.009948693742253,585.0,5.0,124.38524982299022,1.0631217933588908
2020-10-01,47095,Tennessee,Lake County,36.333905,-89.485536,7016,925,2,13184.150513112885,28.506271379703534,14.0,0.0,199.54389965792475,0.0
2020-10-01,47097,Tennessee,Lauderdale County,35.762951,-89.627732,25633,1024,16,3994.8503881714973,62.419537315179646,67.0,1.0,261.3818125073148,3.901221082198728
2020-10-01,47099,Tennessee,Lawrence County,35.220476,-87.396546,44142,1123,14,2544.0623442526394,31.71582619727244,106.0,3.0,240.13411263649132,6.796248470844095
2020-10-01,47101,Tennessee,Lewis County,35.523244,-87.496983,12268,214,1,1744.375611346593,8.15128790348875,27.0,0.0,220.08477339419628,0.0
2020-10-01,47103,Tennessee,Lincoln County,35.142784,-86.593403,34366,650,1,1891.4042949426757,2.9098527614502703,46.0,0.0,133.85322702671246,0.0
2020-10-01,47105,Tennessee,Loudon County,35.735085,-84.314085,54068,1235,7,2284.1606865428716,12.94665976178146,103.0,1.0,190.50085078049864,1.849522823111637
2020-10-01,47107,Tennessee,McMinn County,35.424472,-84.619949,53794,1186,26,2204.7068446295125,48.33252779120348,77.0,2.0,143.1386399970257,3.7178867531694983
2020-10-01,47109,Tennessee,McNairy County,35.175375,-88.56374,25694,937,18,3646.765781894606,70.0552658208142,101.0,0.0,393.08788043901296,0.0
2020-10-01,47111,Tennessee,Macon County,36.537757,-86.00096,24602,1076,21,4373.62816031217,85.35891390943826,38.0,1.0,154.4589870742216,4.064710186163727
2020-10-01,47113,Tennessee,Madison County,35.606056,-88.833424,97984,3122,66,3186.2344872632266,67.35793598954932,279.0,6.0,284.7403657740039,6.123448726322665
2020-10-01,47115,Tennessee,Marion County,35.133422,-85.618399,28907,567,8,1961.4626215103608,27.67495762272114,40.0,1.0,138.3747881136057,3.4593697028401427
2020-10-01,47117,Tennessee,Marshall County,35.468343,-86.765865,34375,798,5,2321.4545454545455,14.545454545454545,57.0,0.0,165.8181818181818,0.0
2020-10-01,47119,Tennessee,Maury County,35.615696,-87.077763,96387,2472,26,2564.661209499206,26.974592009295858,169.0,3.0,175.3348480604231,3.112452924149522
2020-10-01,47121,Tennessee,Meigs County,35.512203,-84.816102,12422,231,3,1859.6039285139268,24.15070037031074,8.0,0.0,64.40186765416198,0.0
2020-10-01,47123,Tennessee,Monroe County,35.447818,-84.249705,46545,1084,19,2328.9289934472013,40.82071113975723,71.0,2.0,152.54055215382962,4.296916962079708
2020-10-01,47125,Tennessee,Montgomery County,36.500354,-87.380887,208993,3198,46,1530.194791213103,22.01030656529166,157.0,3.0,75.1221332771911,1.4354547759972822
2020-10-01,47127,Tennessee,Moore County,35.288888,-86.358684,6488,190,1,2928.4833538840935,15.413070283600494,23.0,0.0,354.50061652281136,0.0
2020-10-01,47129,Tennessee,Morgan County,36.138697,-84.639262,21403,328,3,1532.4954445638461,14.016726627108348,17.0,0.0,79.42811755361397,0.0
2020-10-01,47131,Tennessee,Obion County,36.357996,-89.150024,30069,1247,11,4147.12827164189,36.582526854900394,99.0,2.0,329.2427416941036,6.651368519072799
2020-10-01,47133,Tennessee,Overton County,36.34485,-85.283076,22241,792,6,3560.990962636572,26.977204262398274,79.0,1.0,355.1998561215773,4.496200710399712
2020-10-01,47135,Tennessee,Perry County,35.663752,-87.869326,8076,154,0,1906.8845963348194,0.0,5.0,0.0,61.91183754333829,0.0
2020-10-01,47137,Tennessee,Pickett County,36.559364,-85.075741,5048,132,2,2614.8969889064974,39.61965134706815,26.0,0.0,515.0554675118859,0.0
2020-10-01,47139,Tennessee,Polk County,35.109437,-84.541112,16832,424,11,2519.0114068441067,65.35171102661596,36.0,0.0,213.87832699619773,0.0
2020-10-01,47141,Tennessee,Putnam County,36.14094,-85.49618,80245,3393,44,4228.300828712069,54.83207676490746,196.0,6.0,244.25197831640602,7.477101377032836
2020-10-01,47143,Tennessee,Rhea County,35.60059,-84.949548,33167,875,15,2638.1644405583866,45.22567612385805,73.0,4.0,220.0982904694425,12.060180299695482
2020-10-01,47145,Tennessee,Roane County,35.84725,-84.523929,53382,921,6,1725.3006631448804,11.239743733842868,49.0,2.0,91.7912404930501,3.7465812446142897
2020-10-01,47147,Tennessee,Robertson County,36.527509,-86.869354,71813,2272,39,3163.77257599599,54.307715873170594,66.0,4.0,91.90536532382716,5.57002214083801
2020-10-01,47149,Tennessee,Rutherford County,35.843369,-86.417213,332285,9637,92,2900.221195660352,27.687075853559445,421.0,4.0,126.69846667770136,1.2037859066764978
2020-10-01,47151,Tennessee,Scott County,36.435234,-84.50352,22068,227,2,1028.6387529454414,9.062896501721951,19.0,0.0,86.09751676635854,0.0
2020-10-01,47153,Tennessee,Sequatchie County,35.372336,-85.410082,15026,249,3,1657.1276454146148,19.96539331824837,22.0,0.0,146.41288433382138,0.0
2020-10-01,47155,Tennessee,Sevier County,35.795345,-83.518496,98250,2688,15,2735.8778625954196,15.267175572519085,127.0,0.0,129.2620865139949,0.0
2020-10-01,47157,Tennessee,Shelby County,35.183794,-89.895397,937166,31658,472,3378.0568223772525,50.364609898353116,795.0,23.0,84.83022218048883,2.454207685724834
2020-10-01,47159,Tennessee,Smith County,36.256645,-85.941915,20157,769,11,3815.051843032197,54.57161283921218,59.0,1.0,292.7022870466835,4.961055712655654
2020-10-01,47161,Tennessee,Stewart County,36.458464,-87.811889,13715,222,2,1618.6656944950785,14.582573824279985,36.0,0.0,262.4863288370397,0.0
2020-10-01,47163,Tennessee,Sullivan County,36.509681,-82.301336,158348,2294,33,1448.7079091620988,20.84017480486018,174.0,1.0,109.88455806199005,0.6315204486321268
2020-10-01,47165,Tennessee,Sumner County,36.473443,-86.459798,191283,5000,98,2613.9280542442348,51.232989863187,196.0,5.0,102.465979726374,2.613928054244235
2020-10-01,47167,Tennessee,Tipton County,35.500259,-89.766803,61599,1874,19,3042.257179499667,30.844656569100145,92.0,2.0,149.35307391353757,3.2468059546421206
2020-10-01,47169,Tennessee,Trousdale County,36.39303,-86.156691,11284,1677,7,14861.751152073732,62.03473945409429,27.0,0.0,239.276852180078,0.0
2020-10-01,47171,Tennessee,Unicoi County,36.100129,-82.418218,17883,292,1,1632.835653973047,5.59190292456523,9.0,0.0,50.327126321087064,0.0
2020-10-01,47173,Tennessee,Union County,36.28414,-83.836088,19972,384,2,1922.6917684758662,10.01401962747847,38.0,1.0,190.26637292209094,5.007009813739235
2020-10-01,47175,Tennessee,Van Buren County,35.699234,-85.458409,5872,167,0,2844.0054495912805,0.0,7.0,0.0,119.20980926430518,0.0
2020-10-01,47177,Tennessee,Warren County,35.67825,-85.777343,41277,1102,8,2669.7676672238777,19.381253482568987,62.0,0.0,150.20471448990963,0.0
2020-10-01,47179,Tennessee,Washington County,36.295665,-82.495037,129375,2394,38,1850.4347826086957,29.371980676328505,157.0,4.0,121.35265700483093,3.0917874396135265
2020-10-01,47181,Tennessee,Wayne County,35.242847,-87.819843,16673,1507,6,9038.565345168836,35.98632519642536,15.0,0.0,89.96581299106339,0.0
2020-10-01,47183,Tennessee,Weakley County,36.303596,-88.721194,33328,1266,21,3798.6077772443587,63.010081613058084,81.0,2.0,243.03888622179548,6.00096015362458
2020-10-01,47185,Tennessee,White County,35.927049,-85.455785,27345,859,10,3141.3421100749683,36.5697568111172,53.0,1.0,193.8197110989212,3.656975681111721
2020-10-01,47187,Tennessee,Williamson County,35.894807,-86.898068,238412,5459,36,2289.7337382346527,15.099911078301426,287.0,0.0,120.37984665201417,0.0
2020-10-01,47189,Tennessee,Wilson County,36.149527,-86.291242,144657,3618,47,2501.088782430162,32.49065029690924,197.0,4.0,136.18421507427917,2.765161727396531
2020-10-01,48001,Texas,Anderson County,31.841261,-95.661727,57735,2840,39,4919.026586992292,67.55001299038712,15.0,3.0,25.98077422707197,5.1961548454143935
2020-10-01,48003,Texas,Andrews County,32.312258,-102.640206,18705,425,10,2272.11975407645,53.46164127238706,10.0,0.0,53.46164127238706,0.0
2020-10-01,48005,Texas,Angelina County,31.251896,-94.611134,86715,2163,86,2494.378135270714,99.17545983970477,43.0,2.0,49.587729919852386,2.3064060427838324
2020-10-01,48007,Texas,Aransas County,28.122621,-96.967501,23510,323,18,1373.883453849426,76.56316461080391,1.0,0.0,4.253509145044662,0.0
2020-10-01,48009,Texas,Archer County,33.616305,-98.687267,8553,87,1,1017.1869519466853,11.691804045364199,5.0,0.0,58.459020226820996,0.0
2020-10-01,48011,Texas,Armstrong County,34.964179,-101.356636,1887,13,1,688.924218335983,52.994170641229466,0.0,0.0,0.0,0.0
2020-10-01,48013,Texas,Atascosa County,28.891478,-98.535381,51153,1165,34,2277.48128164526,66.4672648720505,11.0,1.0,21.504115105663402,1.9549195550603093
2020-10-01,48015,Texas,Austin County,29.891901,-96.27017,30032,499,10,1661.561001598295,33.29781566329249,8.0,0.0,26.638252530633988,0.0
2020-10-01,48017,Texas,Bailey County,34.067521,-102.830345,7000,226,5,3228.5714285714284,71.42857142857143,9.0,0.0,128.57142857142856,0.0
2020-10-01,48019,Texas,Bandera County,29.756389,-99.248285,23112,160,8,692.2810661128418,34.614053305642095,2.0,0.0,8.653513326410524,0.0
2020-10-01,48021,Texas,Bastrop County,30.100772,-97.310639,88723,1853,32,2088.522705499138,36.06731061844167,39.0,1.0,43.957034816225786,1.127103456826302
2020-10-01,48023,Texas,Baylor County,33.618802,-99.208189,3509,20,1,569.9629524080934,28.498147620404676,3.0,0.0,85.49444286121403,0.0
2020-10-01,48025,Texas,Bee County,28.416077,-97.742586,32565,1834,37,5631.813296483955,113.61891601412559,0.0,1.0,0.0,3.070781513895286
2020-10-01,48027,Texas,Bell County,31.042748,-97.48127,362924,5590,94,1540.2673838048736,25.90073954877605,186.0,4.0,51.25039953268453,1.1021591297351512
2020-10-01,48029,Texas,Bexar County,29.448671,-98.520147,2003554,47395,1385,2365.546424004544,69.12716103484108,3387.0,15.0,169.04959886282077,0.7486696140957518
2020-10-01,48031,Texas,Blanco County,30.266456,-98.399217,11931,145,5,1215.321431564831,41.90763557120108,1.0,0.0,8.381527114240214,0.0
2020-10-01,48033,Texas,Borden County,32.73859,-101.439199,654,1,0,152.90519877675843,0.0,0.0,0.0,0.0,0.0
2020-10-01,48035,Texas,Bosque County,31.900819,-97.637641,18685,342,9,1830.3451966818304,48.16697886004817,28.0,2.0,149.85282312014985,10.703773080010704
2020-10-01,48037,Texas,Bowie County,33.446065,-94.422393,93245,1430,66,1533.5942946002467,70.781275135396,100.0,9.0,107.24435626575152,9.651992063917636
2020-10-01,48039,Texas,Brazoria County,29.167817,-95.434647,374264,11485,178,3068.6894812218115,47.56001111514866,316.0,1.0,84.43237928307292,0.2671910736806105
2020-10-01,48041,Texas,Brazos County,30.656713,-96.302394,229211,6492,67,2832.3248011657383,29.230708822874995,314.0,2.0,136.9916801549664,0.8725584723246266
2020-10-01,48043,Texas,Brewster County,29.808997,-103.252458,9203,221,5,2401.3908508095187,54.33010974682169,5.0,1.0,54.33010974682169,10.866021949364338
2020-10-01,48045,Texas,Briscoe County,34.525172,-101.205893,1546,14,1,905.5627425614488,64.6830530401035,2.0,0.0,129.366106080207,0.0
2020-10-01,48047,Texas,Brooks County,27.034994,-98.215276,7093,322,26,4539.6870153672635,366.55857888058654,10.0,0.0,140.98406880022557,0.0
2020-10-01,48049,Texas,Brown County,31.764137,-98.998456,37864,587,26,1550.2852313543208,68.66680752165645,23.0,0.0,60.74371434608071,0.0
2020-10-01,48051,Texas,Burleson County,30.493487,-96.622091,18443,347,6,1881.4726454481377,32.53266822100526,10.0,0.0,54.22111370167543,0.0
2020-10-01,48053,Texas,Burnet County,30.78963,-98.201187,48155,756,12,1569.9304329768456,24.91953068217215,34.0,0.0,70.6053369328211,0.0
2020-10-01,48055,Texas,Caldwell County,29.832399,-97.628141,43664,1550,36,3549.8351044338588,82.44778307072187,27.0,1.0,61.8358373030414,2.290216196408941
2020-10-01,48057,Texas,Calhoun County,28.441719,-96.579574,21290,828,9,3889.14983560357,42.27336777829967,10.0,1.0,46.97040864255519,4.697040864255519
2020-10-01,48059,Texas,Callahan County,32.29315,-99.372249,13943,97,4,695.6895933443304,28.688230653374454,9.0,1.0,64.54851897009252,7.1720576633436135
2020-10-01,48061,Texas,Cameron County,26.102923,-97.478958,423163,22876,966,5405.9546794025,228.28082795518512,290.0,20.0,68.53151149793342,4.726311137788511
2020-10-01,48063,Texas,Camp County,32.974581,-94.979085,13094,360,13,2749.3508477165115,99.28211394531847,9.0,1.0,68.73377119291278,7.63708568810142
2020-10-01,48065,Texas,Carson County,35.405496,-101.355356,5926,29,0,489.36888288896387,0.0,8.0,0.0,134.99831252109348,0.0
2020-10-01,48067,Texas,Cass County,33.083698,-94.357579,30026,383,20,1275.5611803103975,66.60893891960302,45.0,4.0,149.87011256910677,13.321787783920602
2020-10-01,48069,Texas,Castro County,34.533621,-102.258786,7530,263,5,3492.6958831341303,66.40106241699867,12.0,0.0,159.3625498007968,0.0
2020-10-01,48071,Texas,Chambers County,29.696374,-94.669445,43837,1356,8,3093.277368433059,18.249424002554917,60.0,0.0,136.8706800191619,0.0
2020-10-01,48073,Texas,Cherokee County,31.843881,-95.156343,52646,1569,33,2980.2834023477567,62.68282490597576,23.0,0.0,43.688029479922506,0.0
2020-10-01,48075,Texas,Childress County,34.524624,-100.208166,7306,75,0,1026.5535176567205,0.0,7.0,0.0,95.81166164796058,0.0
2020-10-01,48077,Texas,Clay County,33.785904,-98.212917,10471,90,2,859.5167605768313,19.100372457262917,6.0,0.0,57.30111737178875,0.0
2020-10-01,48079,Texas,Cochran County,33.60844,-102.830449,2853,53,1,1857.6936558009113,35.05082369435682,3.0,0.0,105.15247108307045,0.0
2020-10-01,48081,Texas,Coke County,31.87711,-100.635231,3387,53,3,1564.8066135222912,88.57395925597875,1.0,0.0,29.52465308532625,0.0
2020-10-01,48083,Texas,Coleman County,31.914205,-99.346622,8175,79,4,966.3608562691132,48.92966360856269,9.0,0.0,110.09174311926607,0.0
2020-10-01,48085,Texas,Collin County,33.194532,-96.579444,1034730,14109,163,1363.5441129570033,15.752901723154833,799.0,9.0,77.2182115141148,0.8697921196833956
2020-10-01,48087,Texas,Collingsworth County,34.963358,-100.272135,2920,19,0,650.6849315068494,0.0,1.0,0.0,34.24657534246575,0.0
2020-10-01,48089,Texas,Colorado County,29.596296,-96.508935,21493,486,4,2261.2013213604428,18.61071046387196,4.0,0.0,18.61071046387196,0.0
2020-10-01,48091,Texas,Comal County,29.805491,-98.260544,156209,2748,103,1759.181609254268,65.93730194803116,100.0,0.0,64.01679800779725,0.0
2020-10-01,48093,Texas,Comanche County,31.951645,-98.549617,13635,309,5,2266.226622662266,36.67033370003667,9.0,1.0,66.00660066006601,7.3340667400073345
2020-10-01,48095,Texas,Concho County,31.318883,-99.863649,2726,134,2,4915.62729273661,73.36757153338225,5.0,0.0,183.4189288334556,0.0
2020-10-01,48097,Texas,Cooke County,33.639196,-97.210343,41257,462,7,1119.8099716411762,16.966817752139033,37.0,1.0,89.68175097559202,2.423831107448433
2020-10-01,48099,Texas,Coryell County,31.391177,-97.798022,75951,1834,14,2414.714750299535,18.432937025187293,24.0,1.0,31.599320614606786,1.3166383589419495
